volume,open,high,low,close,datetime
1924,0.2565,0.261,0.239,0.2595,2025-08-08 14:33
81,0.2562,0.2639,0.2484,0.2567,2025-08-08 14:34
130,0.2579,0.2579,0.2536,0.2579,2025-08-08 14:35
974,0.2569,0.261,0.2548,0.2579,2025-08-08 14:36
1368,0.2527,0.2637,0.2466,0.2629,2025-08-08 14:37
847,0.2502,0.256,0.2435,0.2507,2025-08-08 14:38
125,0.252,0.254,0.252,0.254,2025-08-08 14:39
845,0.252,0.2537,0.2474,0.2512,2025-08-08 14:40
458,0.252,0.2537,0.2493,0.252,2025-08-08 14:41
641,0.2518,0.2536,0.2504,0.252,2025-08-08 14:42
414,0.2539,0.254,0.2511,0.2511,2025-08-08 14:43
4,0.2537,0.2537,0.2537,0.2537,2025-08-08 14:44
114,0.2548,0.2554,0.2535,0.2539,2025-08-08 14:45
396,0.2528,0.2576,0.2526,0.2551,2025-08-08 14:46
4,0.2554,0.2554,0.2554,0.2554,2025-08-08 14:47
11,0.257,0.257,0.257,0.257,2025-08-08 14:48
578,0.2592,0.2628,0.2571,0.2588,2025-08-08 14:49
183,0.2574,0.2641,0.257,0.2601,2025-08-08 14:50
354,0.2485,0.2628,0.2481,0.2581,2025-08-08 14:51
28,0.2549,0.2576,0.2549,0.2575,2025-08-08 14:52
773,0.2597,0.263,0.2538,0.255,2025-08-08 14:53
1617,0.255,0.261,0.255,0.2597,2025-08-08 14:55
20,0.2607,0.2611,0.2607,0.2609,2025-08-08 14:56
138,0.2541,0.2599,0.249,0.2545,2025-08-08 14:57
77,0.2553,0.2574,0.249,0.2571,2025-08-08 14:58
136,0.2515,0.255,0.2515,0.255,2025-08-08 14:59
1287,0.2503,0.2564,0.2495,0.2537,2025-08-08 15:00
2368,0.2515,0.2568,0.2485,0.2491,2025-08-08 15:01
391,0.251,0.2533,0.2488,0.2515,2025-08-08 15:02
447,0.2534,0.2541,0.2493,0.251,2025-08-08 15:03
3345,0.251,0.2568,0.2458,0.2495,2025-08-08 15:05
20,0.2473,0.25,0.2473,0.2492,2025-08-08 15:06
23,0.2472,0.248,0.2472,0.248,2025-08-08 15:07
71,0.2513,0.2513,0.248,0.248,2025-08-08 15:08
276,0.2486,0.2513,0.2463,0.2513,2025-08-08 15:09
96,0.254,0.254,0.254,0.254,2025-08-08 15:10
4,0.254,0.254,0.254,0.254,2025-08-08 15:11
698,0.2512,0.255,0.2512,0.255,2025-08-08 15:12
347,0.2517,0.255,0.2514,0.255,2025-08-08 15:14
80,0.2549,0.2549,0.2549,0.2549,2025-08-08 15:15
41,0.2542,0.256,0.2542,0.2549,2025-08-08 15:17
45,0.256,0.256,0.256,0.256,2025-08-08 15:18
180,0.253,0.255,0.253,0.255,2025-08-08 15:19
10,0.253,0.253,0.253,0.253,2025-08-08 15:21
4,0.2546,0.2546,0.2546,0.2546,2025-08-08 15:22
307,0.2528,0.2528,0.2525,0.2525,2025-08-08 15:23
25,0.2484,0.2484,0.248,0.248,2025-08-08 15:25
103,0.2581,0.2581,0.2567,0.2567,2025-08-08 15:26
532,0.2538,0.2587,0.2538,0.258,2025-08-08 15:27
181,0.2544,0.2544,0.2543,0.2543,2025-08-08 15:29
11,0.2512,0.2516,0.2512,0.2516,2025-08-08 15:30
238,0.2507,0.2517,0.2507,0.2507,2025-08-08 15:31
41,0.252,0.252,0.252,0.252,2025-08-08 15:32
786,0.2526,0.2526,0.2526,0.2526,2025-08-08 15:33
383,0.2495,0.2506,0.2495,0.2506,2025-08-08 15:34
63,0.251,0.251,0.25,0.25,2025-08-08 15:35
4,0.251,0.251,0.251,0.251,2025-08-08 15:36
4,0.252,0.252,0.252,0.252,2025-08-08 15:37
151,0.2528,0.2528,0.2528,0.2528,2025-08-08 15:39
318,0.2558,0.2565,0.2558,0.2564,2025-08-08 15:40
4,0.2558,0.2558,0.2558,0.2558,2025-08-08 15:41
861,0.2543,0.2547,0.2508,0.2527,2025-08-08 15:42
401,0.254,0.254,0.2538,0.2538,2025-08-08 15:43
1093,0.2592,0.2651,0.2543,0.2543,2025-08-08 15:44
920,0.2598,0.2645,0.2558,0.2645,2025-08-08 15:45
317,0.259,0.259,0.2568,0.2568,2025-08-08 15:46
221,0.2581,0.259,0.2561,0.259,2025-08-08 15:47
150,0.259,0.259,0.2568,0.259,2025-08-08 15:48
390,0.2581,0.2602,0.2581,0.259,2025-08-08 15:49
47,0.2581,0.2623,0.2576,0.2618,2025-08-08 15:50
27,0.2576,0.2576,0.2576,0.2576,2025-08-08 15:51
76,0.26,0.26,0.2594,0.2594,2025-08-08 15:52
26,0.2562,0.26,0.2562,0.26,2025-08-08 15:53
4,0.2587,0.2587,0.2587,0.2587,2025-08-08 15:57
193,0.2585,0.2585,0.2572,0.2585,2025-08-08 15:58
381,0.2609,0.2617,0.2586,0.2586,2025-08-08 15:59
41,0.2588,0.2596,0.2588,0.259,2025-08-08 16:00
64,0.2595,0.2595,0.2525,0.2573,2025-08-08 16:01
56,0.2553,0.2569,0.2536,0.2569,2025-08-08 16:02
9,0.2536,0.257,0.2536,0.257,2025-08-08 16:03
326,0.252,0.2536,0.252,0.2536,2025-08-08 16:04
46,0.252,0.252,0.252,0.252,2025-08-08 16:05
495,0.2494,0.2537,0.2494,0.2537,2025-08-08 16:06
350,0.2549,0.2567,0.252,0.2527,2025-08-08 16:07
69,0.2549,0.2564,0.2549,0.2549,2025-08-08 16:08
238,0.2521,0.2549,0.2504,0.2549,2025-08-08 16:09
4,0.2539,0.2539,0.2539,0.2539,2025-08-08 16:10
5,0.2485,0.2501,0.2485,0.2501,2025-08-08 16:11
2135,0.2473,0.2515,0.2421,0.2515,2025-08-08 16:12
64,0.252,0.2529,0.2479,0.2479,2025-08-08 16:13
563,0.2532,0.254,0.2501,0.2529,2025-08-08 16:14
2,0.2514,0.2514,0.2514,0.2514,2025-08-08 16:15
563,0.2465,0.2479,0.2465,0.2479,2025-08-08 16:16
4,0.2493,0.2493,0.2493,0.2493,2025-08-08 16:17
800,0.2514,0.2514,0.2461,0.2513,2025-08-08 16:18
207,0.2495,0.2495,0.2495,0.2495,2025-08-08 16:19
8,0.2511,0.2511,0.2508,0.2508,2025-08-08 16:21
391,0.246,0.2487,0.246,0.2487,2025-08-08 16:22
9,0.2438,0.2471,0.2438,0.2471,2025-08-08 16:23
5,0.2497,0.2497,0.2481,0.2481,2025-08-08 16:24
42,0.2455,0.2455,0.2445,0.2445,2025-08-08 16:25
4,0.2471,0.2471,0.2471,0.2471,2025-08-08 16:27
4,0.2455,0.2455,0.2455,0.2455,2025-08-08 16:28
1216,0.2457,0.2492,0.2455,0.2455,2025-08-08 16:29
144,0.2456,0.2486,0.2455,0.2455,2025-08-08 16:31
8,0.246,0.246,0.2459,0.2459,2025-08-08 16:32
25,0.2466,0.2466,0.2466,0.2466,2025-08-08 16:35
136,0.2423,0.245,0.2423,0.245,2025-08-08 16:36
4,0.2421,0.2421,0.2421,0.2421,2025-08-08 16:37
95,0.24,0.2414,0.24,0.2414,2025-08-08 16:38
130,0.2423,0.2423,0.24,0.24,2025-08-08 16:39
2813,0.2326,0.2392,0.2326,0.2392,2025-08-08 16:41
89,0.236,0.236,0.236,0.236,2025-08-08 16:42
27,0.2368,0.2368,0.236,0.236,2025-08-08 16:43
1549,0.2322,0.2385,0.2322,0.2385,2025-08-08 16:44
5,0.2355,0.2355,0.2355,0.2355,2025-08-08 16:46
1770,0.2267,0.2366,0.2267,0.2352,2025-08-08 16:47
218,0.2286,0.2297,0.2274,0.2293,2025-08-08 16:48
86,0.2311,0.2311,0.2311,0.2311,2025-08-08 16:49
89,0.2294,0.2296,0.2258,0.229,2025-08-08 16:50
159,0.2326,0.2343,0.2314,0.2314,2025-08-08 16:52
100,0.234,0.2352,0.234,0.234,2025-08-08 16:53
241,0.2308,0.2355,0.2308,0.2355,2025-08-08 16:54
542,0.2338,0.234,0.23,0.2302,2025-08-08 16:55
52,0.2288,0.2319,0.2288,0.2319,2025-08-08 16:56
922,0.2301,0.2301,0.228,0.23,2025-08-08 16:57
211,0.2316,0.2316,0.2297,0.2297,2025-08-08 16:58
230,0.23,0.2317,0.23,0.2317,2025-08-08 16:59
92,0.2374,0.2384,0.2289,0.2289,2025-08-08 17:00
686,0.2343,0.241,0.2325,0.2383,2025-08-08 17:01
5,0.2358,0.2358,0.2358,0.2358,2025-08-08 17:02
34,0.2352,0.2352,0.2303,0.2344,2025-08-08 17:03
89,0.2331,0.2331,0.2313,0.2314,2025-08-08 17:04
5,0.2329,0.2329,0.2329,0.2329,2025-08-08 17:06
24,0.2339,0.2339,0.2327,0.2327,2025-08-08 17:07
54,0.2343,0.2354,0.2341,0.235,2025-08-08 17:08
464,0.2343,0.2353,0.2343,0.2343,2025-08-08 17:09
23,0.2343,0.2343,0.2343,0.2343,2025-08-08 17:10
61,0.2368,0.2368,0.2344,0.2365,2025-08-08 17:11
5,0.2359,0.2359,0.2359,0.2359,2025-08-08 17:12
376,0.2376,0.2396,0.2346,0.2368,2025-08-08 17:13
41,0.2348,0.2376,0.2348,0.2376,2025-08-08 17:15
5,0.2371,0.2371,0.2371,0.2371,2025-08-08 17:16
5,0.2364,0.2364,0.2364,0.2364,2025-08-08 17:17
41,0.2358,0.2358,0.2358,0.2358,2025-08-08 17:18
531,0.2329,0.2343,0.231,0.2343,2025-08-08 17:19
1072,0.2329,0.2368,0.2329,0.233,2025-08-08 17:20
87,0.2379,0.2387,0.2364,0.2364,2025-08-08 17:22
83,0.2387,0.2395,0.2385,0.2385,2025-08-08 17:23
240,0.2391,0.2444,0.2377,0.2399,2025-08-08 17:24
448,0.2414,0.2414,0.2389,0.2409,2025-08-08 17:26
20,0.2398,0.2419,0.2398,0.2419,2025-08-08 17:27
277,0.2397,0.2412,0.2382,0.2397,2025-08-08 17:28
168,0.2394,0.2394,0.2394,0.2394,2025-08-08 17:29
844,0.2415,0.2417,0.2382,0.2382,2025-08-08 17:30
18,0.2381,0.2381,0.2381,0.2381,2025-08-08 17:31
309,0.2393,0.2404,0.2381,0.2381,2025-08-08 17:32
809,0.237,0.2406,0.237,0.2389,2025-08-08 17:33
1232,0.2395,0.24,0.2395,0.24,2025-08-08 17:34
674,0.2402,0.2403,0.2395,0.2395,2025-08-08 17:35
116,0.242,0.242,0.2395,0.2402,2025-08-08 17:36
34,0.2405,0.242,0.2391,0.242,2025-08-08 17:37
208,0.2385,0.2419,0.2385,0.2404,2025-08-08 17:38
486,0.2406,0.2417,0.2406,0.2417,2025-08-08 17:39
1,0.2384,0.2384,0.2384,0.2384,2025-08-08 17:40
385,0.2395,0.2402,0.2395,0.2402,2025-08-08 17:41
274,0.2399,0.24,0.2379,0.2395,2025-08-08 17:42
532,0.24,0.24,0.2372,0.2399,2025-08-08 17:43
945,0.239,0.2414,0.238,0.24,2025-08-08 17:44
805,0.2418,0.2419,0.2418,0.2418,2025-08-08 17:45
701,0.2408,0.2418,0.2393,0.2393,2025-08-08 17:46
33,0.2409,0.2417,0.2384,0.2384,2025-08-08 17:47
109,0.2404,0.2417,0.2398,0.2409,2025-08-08 17:48
116,0.2408,0.2408,0.2408,0.2408,2025-08-08 17:49
1000,0.2399,0.2399,0.2399,0.2399,2025-08-08 17:50
409,0.2391,0.2408,0.2376,0.2406,2025-08-08 17:52
4,0.2378,0.2378,0.2378,0.2378,2025-08-08 17:53
16,0.2407,0.2407,0.2406,0.2406,2025-08-08 17:54
131,0.2402,0.2411,0.2402,0.2408,2025-08-08 17:55
721,0.2417,0.2417,0.2394,0.2403,2025-08-08 17:56
697,0.2401,0.2416,0.2401,0.2416,2025-08-08 17:57
313,0.2417,0.2417,0.239,0.239,2025-08-08 17:58
331,0.2409,0.2417,0.2409,0.2417,2025-08-08 17:59
131,0.2416,0.2417,0.2416,0.2417,2025-08-08 18:00
496,0.2396,0.2416,0.239,0.2416,2025-08-08 18:01
60,0.2413,0.2413,0.2412,0.2412,2025-08-08 18:02
543,0.2426,0.2428,0.2419,0.2419,2025-08-08 18:04
342,0.2461,0.25,0.2427,0.2428,2025-08-08 18:05
493,0.242,0.2478,0.242,0.2477,2025-08-08 18:06
1939,0.2439,0.2454,0.242,0.2444,2025-08-08 18:07
811,0.25,0.25,0.2445,0.2445,2025-08-08 18:08
2931,0.2609,0.264,0.2503,0.2503,2025-08-08 18:09
1099,0.2579,0.2601,0.2539,0.2584,2025-08-08 18:10
160,0.2523,0.2526,0.2523,0.2526,2025-08-08 18:11
369,0.2587,0.2619,0.2542,0.2569,2025-08-08 18:12
493,0.2589,0.2619,0.2587,0.2597,2025-08-08 18:13
652,0.2581,0.2627,0.2581,0.2594,2025-08-08 18:14
468,0.2591,0.261,0.2566,0.261,2025-08-08 18:15
137,0.2485,0.2561,0.2484,0.2561,2025-08-08 18:16
469,0.2537,0.2552,0.252,0.2521,2025-08-08 18:17
235,0.2566,0.2583,0.2565,0.2565,2025-08-08 18:18
626,0.2584,0.2591,0.256,0.2569,2025-08-08 18:19
329,0.2511,0.2564,0.2511,0.2564,2025-08-08 18:20
39,0.254,0.254,0.254,0.254,2025-08-08 18:21
43,0.252,0.2523,0.252,0.252,2025-08-08 18:22
376,0.2517,0.2539,0.2514,0.2524,2025-08-08 18:23
171,0.255,0.255,0.2539,0.2539,2025-08-08 18:24
1218,0.2557,0.2572,0.2537,0.2537,2025-08-08 18:25
427,0.2515,0.2572,0.2515,0.2572,2025-08-08 18:26
881,0.2367,0.2493,0.2361,0.2487,2025-08-08 18:27
241,0.2452,0.248,0.2339,0.2339,2025-08-08 18:28
183,0.2465,0.2469,0.2442,0.2442,2025-08-08 18:29
80,0.2423,0.2482,0.2423,0.2471,2025-08-08 18:30
49,0.2451,0.2451,0.2419,0.2423,2025-08-08 18:31
120,0.2445,0.2462,0.2432,0.2444,2025-08-08 18:32
64,0.2483,0.2495,0.2466,0.2466,2025-08-08 18:33
384,0.2483,0.2495,0.2448,0.2495,2025-08-08 18:34
578,0.2497,0.2497,0.2483,0.2483,2025-08-08 18:35
94,0.2484,0.25,0.2484,0.2489,2025-08-08 18:36
304,0.2487,0.2499,0.2484,0.2484,2025-08-08 18:37
721,0.2503,0.2503,0.2475,0.2475,2025-08-08 18:38
485,0.2494,0.2503,0.2494,0.2503,2025-08-08 18:39
1762,0.2545,0.2557,0.2494,0.2494,2025-08-08 18:40
10,0.2534,0.256,0.2534,0.2548,2025-08-08 18:41
